student_id,first_name,last_name,email,date_of_birth,ssn_last4,gpa,major,enrollment_status,enrollment_year,credits_completed,financial_aid_amount,tuition_balance,scholarship_amount,fafsa_filed,transcript_gpa,grade_points,advisor_id,housing_status,disability_accommodation
10001,Rafael,Harris,rharris@mines.edu,1999-12-09,5012,2.06,Applied_Math,Enrolled,2019,90,0,18976,0,TRUE,2.06,185.4,ADV100,Commuter,FALSE
10002,Maya,Ross,mross@mines.edu,2002-04-15,5557,3.52,CS,Withdrawn,2020,58,0,25055,0,TRUE,3.5,203.0,ADV111,Off-campus,FALSE
10003,Sam,Gray,sgray@mines.edu,2003-02-13,2291,2.88,Metallurgical_Eng,Leave_of_Absence,2024,88,8300,20279,2501,TRUE,2.93,257.8,ADV102,On-campus,FALSE
10004,River,Turner,rturner@mines.edu,2002-11-27,6977,1.91,Geology,Part-time,2020,104,4339,38806,6607,TRUE,1.84,191.4,ADV112,Off-campus,FALSE
10005,Chloe,Sanchez,csanchez@mines.edu,1999-04-27,1525,3.51,Physics,Enrolled,2021,42,20585,28311,7967,FALSE,3.49,146.6,ADV120,Off-campus,FALSE
10006,Hayden,Garcia,hgarcia@mines.edu,2000-12-18,9830,2.16,Petroleum_Eng,Withdrawn,2022,61,0,34696,0,TRUE,2.23,136.0,ADV104,Commuter,FALSE
10007,Chloe,Howard,choward@mines.edu,2003-02-13,7252,2.99,Mathematics,Part-time,2023,85,2376,41616,4753,FALSE,3.04,258.4,ADV110,On-campus,FALSE
10008,Bailey,Clark,bclark@mines.edu,2002-01-24,5315,3.93,Economics,Enrolled,2020,126,11779,34635,0,FALSE,3.98,501.5,ADV117,Commuter,FALSE
10009,Kwame,Sanchez,ksanchez@mines.edu,2002-01-04,6947,3.7,Metallurgical_Eng,Enrolled,2021,22,9892,20580,3806,FALSE,3.76,82.7,ADV117,On-campus,FALSE
10010,Nathan,James,njames@mines.edu,2003-03-09,9645,3.68,Physics,Enrolled,2020,106,0,40009,0,FALSE,3.6,381.6,ADV107,On-campus,FALSE
10011,Jordan,Green,jgreen@mines.edu,2003-04-01,2163,3.27,CS,Enrolled,2020,19,0,34847,0,FALSE,3.21,61.0,ADV104,Commuter,TRUE
10012,Reese,James,rjames@mines.edu,2002-04-04,2588,3.15,Geology,Withdrawn,2022,74,3775,39412,0,FALSE,3.2,236.8,ADV103,On-campus,FALSE
10013,Peyton,Barnes,pbarnes@mines.edu,2002-03-14,4006,2.2,CE,Graduated,2019,118,0,19657,0,TRUE,2.13,251.3,ADV115,Off-campus,FALSE
10014,Phoenix,Wilson,pwilson@mines.edu,2000-07-01,7396,2.16,Economics,Part-time,2022,69,20211,41540,0,TRUE,2.12,146.3,ADV101,Commuter,FALSE
10015,Sofia,Stewart,sstewart@mines.edu,1999-01-19,8811,2.76,Metallurgical_Eng,Enrolled,2023,22,0,24089,3245,TRUE,2.8,61.6,ADV107,Off-campus,FALSE
10016,Dmitri,Adams,dadams@mines.edu,2003-10-02,2343,2.55,Petroleum_Eng,Leave_of_Absence,2023,48,8693,41468,0,FALSE,2.53,121.4,ADV120,Off-campus,TRUE
10017,Logan,Taylor,ltaylor@mines.edu,1999-08-20,2638,1.68,CE,Part-time,2023,31,0,26004,0,TRUE,1.67,51.8,ADV117,Commuter,FALSE
10018,Ingrid,Wood,iwood@mines.edu,1999-11-27,5905,3.83,ME,Part-time,2020,29,5507,36128,0,FALSE,3.85,111.7,ADV110,On-campus,FALSE
10019,Yuki,Brooks,ybrooks@mines.edu,2001-01-03,7939,3.57,CS,Leave_of_Absence,2019,113,6286,26583,6294,FALSE,3.58,404.5,ADV113,Commuter,FALSE
10020,Avery,Taylor,ataylor@mines.edu,2004-03-18,1590,3.59,Petroleum_Eng,Enrolled,2023,70,0,28101,0,FALSE,3.53,247.1,ADV107,Commuter,FALSE
10021,Parker,Richardson,prichardson@mines.edu,2003-12-05,4878,3.66,Economics,Withdrawn,2020,18,7877,28885,14491,TRUE,3.61,65.0,ADV103,Off-campus,FALSE
10022,Marcus,Scott,mscott@mines.edu,2000-08-12,6000,3.55,Metallurgical_Eng,Enrolled,2020,18,0,28756,0,FALSE,3.52,63.4,ADV116,Off-campus,FALSE
10023,Jordan,Harris,jharris@mines.edu,2001-03-19,5349,1.6,Petroleum_Eng,Leave_of_Absence,2022,108,0,37864,0,FALSE,1.68,181.4,ADV106,Off-campus,FALSE
10024,Maya,Ward,mward@mines.edu,1999-09-26,9821,3.22,Applied_Math,Enrolled,2024,61,0,39765,11819,FALSE,3.25,198.2,ADV103,Commuter,FALSE
10025,Yuki,Collins,ycollins@mines.edu,2004-07-11,7592,3.24,Mining_Eng,Enrolled,2020,68,14423,23702,0,TRUE,3.2,217.6,ADV106,Off-campus,FALSE
10026,Devon,Torres,dtorres@mines.edu,2002-11-07,9375,2.68,Economics,Enrolled,2024,99,0,34890,0,TRUE,2.71,268.3,ADV107,On-campus,FALSE
10027,Jordan,Davis,jdavis@mines.edu,2000-08-20,2193,2.64,Environmental_Eng,Enrolled,2023,106,0,31095,0,TRUE,2.72,288.3,ADV103,Off-campus,FALSE
10028,Jamie,Bennett,jbennett@mines.edu,2002-01-18,5082,3.79,ME,Enrolled,2022,117,17225,35404,0,FALSE,3.86,451.6,ADV117,Off-campus,FALSE
10029,Sofia,James,sjames@mines.edu,2002-05-25,5050,3.6,ChE,Graduated,2023,95,0,32413,3538,FALSE,3.55,337.2,ADV110,Off-campus,FALSE
10030,Blake,Robinson,brobinson@mines.edu,2000-07-23,3503,3.27,ME,Withdrawn,2022,57,0,31624,0,FALSE,3.25,185.2,ADV118,Commuter,FALSE
