banner_id,first_name,last_name,email,date_of_birth,gpa,major,enrollment_status,enrollment_year,credits_completed,financial_aid_amount,tuition_balance,scholarship_amount,fafsa_filed,transcript_gpa,medical_hold,disability_accommodation,degree_program,expected_graduation,residency_status
B10001,Finley,Richardson,frichardson@mines.edu,2000-03-25,3.1,Applied_Math,Withdrawn,2024,62,0,30369,0,TRUE,3.13,FALSE,FALSE,BS,2028-05-15,International
B10002,Omar,Thompson,othompson@mines.edu,2004-04-27,1.51,CS,Graduated,2021,101,0,35430,0,TRUE,1.5,FALSE,FALSE,BS,2025-05-15,In-state
B10003,Sam,Cox,scox@mines.edu,2003-01-08,2.02,ME,Enrolled,2023,72,21588,41045,0,TRUE,2.0,FALSE,FALSE,BS,2027-05-15,In-state
B10004,Yuki,Campbell,ycampbell@mines.edu,2000-12-19,2.3,Petroleum_Eng,Leave_of_Absence,2024,45,0,39633,0,FALSE,2.26,FALSE,TRUE,PhD,2029-05-15,International
B10005,Taylor,Reed,treed@mines.edu,2004-11-13,3.46,Geology,Withdrawn,2024,67,0,30335,7025,FALSE,3.41,FALSE,FALSE,BS,2028-05-15,International
B10006,Taylor,Richardson,trichardson@mines.edu,2002-09-17,1.84,CE,Enrolled,2021,57,0,30159,4029,TRUE,1.75,TRUE,FALSE,BS,2025-05-15,In-state
B10007,Aiden,King,aking@mines.edu,2002-04-28,3.77,ChE,Enrolled,2019,39,5844,33693,8949,TRUE,3.75,FALSE,FALSE,BS,2023-05-15,International
B10008,Devon,Barnes,dbarnes@mines.edu,2004-06-10,2.15,Mining_Eng,Graduated,2022,27,0,24656,0,FALSE,2.06,FALSE,FALSE,BS,2026-05-15,Out-of-state
B10009,Lena,Cox,lcox@mines.edu,2001-03-07,2.32,Physics,Enrolled,2023,78,20043,40441,0,FALSE,2.41,TRUE,TRUE,BS,2027-05-15,Out-of-state
B10010,Drew,Garcia,dgarcia@mines.edu,2004-09-16,1.96,Mining_Eng,Enrolled,2024,82,0,39896,0,FALSE,1.89,FALSE,FALSE,BS,2028-05-15,In-state
B10011,Skyler,Sanders,ssanders@mines.edu,2002-06-02,3.04,Environmental_Eng,Graduated,2023,99,0,18216,0,TRUE,3.05,FALSE,FALSE,BS,2027-05-15,International
B10012,Jamie,White,jwhite@mines.edu,1999-09-05,2.1,Petroleum_Eng,Part-time,2023,119,0,31005,0,FALSE,2.09,FALSE,FALSE,BS,2027-05-15,In-state
B10013,Zara,Brown,zbrown@mines.edu,1999-07-13,2.44,Mathematics,Enrolled,2019,104,0,34379,15218,FALSE,2.45,FALSE,FALSE,BS,2023-05-15,In-state
B10014,Isaiah,James,ijames@mines.edu,2001-01-03,3.21,ChE,Enrolled,2023,37,0,24788,5724,FALSE,3.3,FALSE,FALSE,PhD,2028-05-15,In-state
B10015,Dmitri,Bailey,dbailey@mines.edu,2004-09-11,2.46,Applied_Math,Enrolled,2020,79,0,21200,0,TRUE,2.43,TRUE,FALSE,BS,2024-05-15,Out-of-state
